## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
87;48;64;68
95;95;95;95
103;95;68;64
80;76;68;72
88;95;87;95
103;80;64;77
95;111;96;80
68;64;64;76
78;86;95;92
84;103;95;111
111;107;111;111
111;111;111;78
80;96;110;119
111;78;76;88
104;111;111;95
72;92;119;111
119;108;92;80
84;102;111;111
98;84;68;64
64;80;80;80
80;76;80;84
95;103;103;84
84;107;103;111
111;86;79;70
64;64;64;72
84;92;95;80
64;64;48;64
84;95;88;86
92;84;72;64
72;68;64;68
76;64;64;70
76;68;64;76
91;79;79;63
52;95;95;63
64;72;95;79
60;64;80;80
103;66;48;64
72;76;72;64
72;64;52;52
64;68;83;87
87;87;76;64
64;64;64;78
78;87;80;72
82;84;72;64
64;74;95;95
95;79;60;56
68;92;95;71
64;92;95;91
78;68;64;64
103;95;64;68
92;95;95;111
111;95;64;72
84;88;90;96
98;102;111;111
111;107;82;68
96;111;111;111
103;119;92;76
72;76;96;98
72;64;64;64
82;94;94;95
95;94;80;80
98;111;111;109
92;84;84;92
111;111;111;111
119;119;100;92
80;76;111;84
68;68;64;64
64;82;86;95
84;72;72;76
95;95;95;88
72;72;88;92
95;95;79;64
64;68;92;103
103;111;103;111
91;64;88;111
111;111;111;88
76;72;72;88
111;79;64;64
68;76;86;95
95;56;64;68
80;95;95;95
103;94;80;72
80;102;92;80
64;64;48;64
68;86;76;68
64;52;64;64
56;64;64;68
74;84;87;76
68;64;52;64
68;64;48;40
48;72;79;70
64;40;47;71
84;76;64;48
40;40;48;79
87;79;79;71
87;87;62;52
64;72;82;74
72;68;76;87
95;94;88;78
64;64;48;50
46;52;84;87
92;84;72;64
64;56;40;42
40;52;64;48
52;64;66;64
56;56;87;55
36;44;68;87
87;79;87;95
95;95;66;64
80;80;72;68
68;72;76;72
78;90;94;78
64;64;64;68
80;76;64;48
40;48;56;76
87;79;95;95
92;95;95;103
110;110;92;88
96;95;64;64
80;76;80;72
80;80;72;68
78;92;95;95
95;84;72;76
111;79;56;64
80;95;95;95
111;91;66;68
64;64;76;95
95;95;86;68
64;64;52;48
48;64;72;86
78;76;64;64
84;95;79;71
56;64;90;95
86;64;64;91
64;52;48;48
68;87;95;79
77;87;95;88
72;64;52;48
64;84;95;95
95;95;103;98
84;72;68;72
88;84;76;95
95;95;95;102
108;102;100;92
84;72;68;64
86;84;86;82
68;64;68;95
95;77;78;95
92;80;84;84
106;110;88;68
84;100;95;75
70;68;66;64
64;69;70;71
79;71;64;56
68;84;92;95
95;103;84;72
68;72;88;95
95;71;71;64
64;64;64;76
76;64;64;76
72;86;79;64
68;68;68;76
86;79;87;95
94;76;64;72
72;95;95;95
95;77;64;64
80;94;80;76
68;68;84;95
95;95;103;76
64;64;72;80
92;88;76;76
92;95;92;76
64;64;86;95
95;95;79;76
64;79;95;103
80;68;64;64
80;88;90;84
76;72;72;86
95;95;94;95
107;95;87;79
64;72;84;82
80;76;88;90
94;92;72;72
82;72;68;64
48;64;84;94
88;72;64;64
48;56;64;64
64;74;79;80
74;95;95;87
95;95;92;100
100;111;87;76
87;95;102;88
84;80;68;64
64;64;78;80
76;80;92;95
103;79;64;52
80;95;79;71
52;76;92;107
103;94;76;72
88;92;82;72
80;80;76;76
94;95;95;95
110;79;64;68
84;84;88;68
64;48;64;64
95;54;64;72
92;95;95;95
87;72;90;102
103;80;64;66
68;52;64;80
92;103;103;76
64;64;68;64
64;72;80;87
95;95;92;64
64;64;76;92
95;79;58;52
64;72;64;64
78;90;95;95
95;82;64;64
68;76;72;78
80;82;66;64
84;88;92;95
95;103;111;94
76;64;64;64
84;95;95;95
94;88;72;72
88;107;66;64
84;82;80;88
88;88;82;86
78;64;52;64
74;95;95;95
95;79;79;95
109;88;68;64
64;68;88;84
92;92;95;95
111;95;72;64
64;64;72;84
82;78;80;74
80;95;87;91
95;84;82;82
92;103;95;64
64;76;95;87
50;72;103;95
95;87;87;79
95;109;82;68
72;64;64;64
64;78;95;95
103;103;95;107
111;87;78;68
64;68;92;109
100;96;84;80
88;111;79;64
64;84;107;100
88;88;94;88
88;80;64;52
48;48;68;82
95;84;68;64
64;78;90;78
56;44;48;56
74;79;76;68
64;64;68;64
48;40;48;72
75;74;79;79
68;56;48;52
72;74;79;68
64;76;93;79
79;95;79;64
64;74;88;86
76;72;80;95
95;95;84;72
68;80;76;72
76;68;56;64
66;64;64;79
82;84;79;68
64;78;95;87
70;56;52;48
48;64;64;76
72;48;53;63
61;79;76;56
52;60;63;48
44;48;64;64
74;66;48;40
48;78;79;40
48;72;79;76
76;91;87;78
76;64;44;40
56;64;64;78
91;87;95;90
84;72;72;80
90;95;95;95
95;90;80;84
80;64;52;48
64;95;54;64
95;95;87;60
64;92;103;95
95;68;64;90
111;111;110;96
88;80;72;72
80;100;95;94
88;76;64;56
52;48;64;72
74;72;70;64
64;64;64;64
64;56;64;64
74;86;76;64
66;66;87;87
79;63;58;48
64;95;63;52
48;64;86;91
95;95;95;88
72;80;76;72
72;68;56;48
64;68;68;76
76;64;68;87
79;55;44;40
64;84;86;76
64;74;84;87
90;78;64;64
72;95;79;63
48;48;64;64
76;91;84;92
95;71;58;48
64;95;60;52
103;71;48;72
90;88;94;95
95;64;84;86
102;107;103;90
100;110;108;96
98;96;88;88
92;103;111;95
76;76;98;110
106;110;108;100
100;108;111;111
119;95;95;111
119;100;88;88
108;100;88;76
80;94;100;100
92;88;95;84
84;80;72;72
95;79;56;52
84;95;79;60
56;64;72;80
90;76;64;48
50;48;64;64
64;74;76;72
64;52;64;68
87;95;95;94
76;64;56;48
48;48;64;76
76;87;90;92
72;56;48;44
52;52;52;64
68;79;72;56
64;64;64;56
64;87;87;87
87;95;95;95
84;72;64;64
72;64;48;48
64;95;79;87
95;90;76;68
64;64;68;94
95;95;87;71
56;64;72;95
95;79;56;64
80;103;95;82
76;80;88;84
64;56;87;72
64;91;64;52
48;64;72;72
72;87;87;76
72;86;95;95
95;80;80;72
72;92;90;95
94;103;107;107
108;111;95;66
72;72;98;111
111;84;78;103
80;72;72;76
84;107;92;72
84;95;88;76
76;72;52;48
64;72;74;64
64;56;68;87
87;95;75;52
48;64;64;64
72;64;64;64
48;40;52;68
78;87;76;56
40;48;84;87
76;56;72;78
79;72;64;68
84;63;40;48
68;79;63;79
87;71;52;48
64;76;84;95
91;71;52;64
84;95;95;103
103;67;64;76
80;68;72;94
84;64;52;63
62;54;44;48
68;64;64;64
78;95;79;46
52;64;74;91
72;64;64;52
64;79;95;79
75;48;56;64
72;72;64;68
74;76;76;95
95;95;95;103
111;111;111;108
96;88;80;80
80;88;98;88
80;68;95;80
64;72;94;79
52;64;80;95
79;70;79;67
64;72;80;76
64;64;64;95
94;88;86;103
103;101;94;102
94;80;64;64
76;95;84;64
64;64;68;88
92;72;64;64
72;90;92;94
92;95;95;80
72;72;80;80
74;84;80;72
84;76;64;64
64;95;71;50
48;64;64;68
68;78;87;87
78;72;72;72
68;82;95;63
48;44;44;52
64;95;79;48
48;48;52;68
79;87;87;82
87;89;93;95
95;95;103;111
111;111;92;80
80;76;80;88
100;102;76;68
64;64;64;76
80;95;95;84
72;64;56;52
64;76;66;56
64;84;87;95
86;76;64;48
48;64;64;56
64;79;79;86
76;64;44;40
56;52;56;64
79;87;79;94
95;79;63;52
48;56;52;48
68;76;76;90
90;84;95;95
95;103;107;80
68;72;76;80
76;88;95;94
92;84;72;72
90;95;95;103
103;95;95;111
98;80;80;98
102;76;72;68
80;76;76;76
82;84;95;88
76;88;95;95
95;71;64;64
80;86;76;76
78;76;86;76
78;72;52;44
40;64;87;95
95;93;64;56
63;48;48;90
87;44;64;76
64;76;72;64
64;64;68;76
74;78;90;87
74;64;64;72
80;95;95;95
95;87;79;68
64;64;64;92
103;95;79;66
68;80;76;84
72;64;74;72
72;87;76;64
72;95;79;87
95;84;72;64
76;88;72;68
64;64;68;70
80;91;84;68
64;76;95;87
79;79;61;64
84;94;80;72
80;95;79;62
48;64;72;84
95;95;87;70
64;64;76;80
95;95;79;79
68;64;64;72
88;95;95;107
108;98;80;84
88;100;100;94
80;80;76;80
84;92;90;68
56;68;90;95
87;75;63;52
64;68;76;95
95;95;87;71
87;95;103;107
96;111;119;119
111;91;72;80
104;111;111;111
95;111;118;96
80;72;80;110
111;88;80;76
84;94;111;87
64;68;80;76
92;110;103;109
92;72;64;56
72;92;103;103
88;64;66;95
84;64;64;72
86;95;95;95
92;80;72;72
92;95;95;95
107;94;72;78
88;79;72;90
78;78;91;76
82;82;78;76
91;68;68;79
64;64;72;95
95;103;103;108
111;100;80;68
92;111;111;111
108;100;76;64
80;88;92;95
94;80;64;87
103;103;80;79
94;76;64;64
72;92;80;72
72;94;90;72
72;92;95;94
102;90;76;72
64;48;68;88
86;95;95;94
84;80;72;64
84;95;95;103
100;100;98;88
80;94;92;82
72;64;72;80
88;95;95;67
64;76;94;95
103;95;95;79
64;64;64;64
68;82;80;72
72;88;92;88
76;92;86;90
80;82;82;64
64;78;76;86
72;68;64;52
52;64;79;95
52;71;79;79
95;95;111;87
64;72;76;92
88;88;84;92
84;92;92;80
72;72;64;84
84;80;80;88
84;72;72;88
90;95;95;95
95;107;100;88
92;98;88;80
72;72;72;72
76;76;64;52
48;40;44;36
56;66;79;87
87;79;59;48
48;44;64;68
64;64;56;48
56;56;52;40
44;64;64;48
56;79;68;72
87;76;66;79
95;55;64;84
95;95;95;95
80;64;62;52
64;72;68;68
64;72;95;95
95;103;111;107
107;107;92;88
84;64;64;75
56;64;56;48
64;78;92;95
95;79;62;52
80;95;95;77
64;72;76;80
92;95;76;64
76;84;64;48
48;84;95;75
48;64;64;72
95;79;40;48
64;87;63;40
64;72;84;82
76;76;72;84
95;71;78;91
92;84;92;92
102;103;103;88
72;64;64;72
90;87;52;52
88;79;79;95
90;72;64;64
103;79;79;95
110;111;91;66
72;88;96;102
111;79;72;96
96;98;80;72
72;95;103;111
107;111;111;102
84;72;64;76
80;82;84;68
64;68;68;76
72;86;87;62
48;86;95;95
95;95;80;76
74;78;90;95
95;75;68;111
95;110;94;84
92;110;107;90
68;64;72;72
64;64;64;68
76;76;79;92
90;84;72;76
76;82;86;95
95;95;64;64
64;64;76;86
72;64;64;64
95;95;90;86
72;72;80;88
92;72;52;44
64;78;78;64
64;68;84;86
72;84;68;64
64;76;56;48
52;64;86;95
87;95;95;103
103;95;103;111
96;80;80;98
111;95;79;64
76;88;90;102
111;87;95;111
106;80;72;91
100;72;64;76
88;92;92;102
95;64;64;76
86;102;102;100
80;72;64;68
84;94;95;95
72;64;64;64
80;72;64;48
64;72;84;84
78;95;95;95
95;103;103;102
90;72;64;64
72;95;84;64
72;86;90;95
103;95;95;64
64;64;80;94
88;88;92;76
68;72;64;64
72;64;48;56
68;83;74;82
79;87;95;95
95;84;72;64
64;84;95;95
95;107;111;111
95;87;68;72
108;106;102;110
104;119;119;111
96;80;72;88
88;96;94;94
94;111;95;64
84;111;111;106
88;72;64;64
68;76;76;80
78;64;50;54
44;48;64;76
90;78;64;64
64;86;95;95
95;72;52;48
80;95;95;95
80;64;52;48
72;84;95;94
95;95;84;76
76;92;95;95
107;95;79;69
64;68;98;95
95;66;64;64
72;84;86;95
95;103;102;106
111;78;64;72
88;72;84;84
84;102;103;95
95;95;95;111
95;72;72;80
84;80;92;111
87;64;64;80
84;80;64;84
94;102;92;100
102;90;90;90
80;80;88;84
84;103;79;64
64;64;68;76
95;92;80;72
64;64;64;68
78;84;78;78
78;86;95;94
95;84;64;64
68;72;64;76
87;91;92;95
84;80;76;76
95;95;95;95
95;111;96;80
84;90;94;109
111;111;111;95
95;111;96;92
96;76;95;108
80;72;64;72
72;84;92;76
76;95;95;95
74;64;80;95
84;72;76;82
80;95;94;92
94;84;72;76
80;80;72;82
92;72;64;68
72;95;95;95
90;80;64;62
58;56;48;64
94;95;95;95
71;56;64;72
84;80;72;72
72;90;95;95
95;68;91;72
84;66;84;74
76;64;90;64
71;86;64;58
48;68;95;95
66;65;52;64
80;94;79;79
66;52;64;72
80;72;72;72
78;79;79;95
94;94;88;72
72;92;92;88
88;95;95;66
64;72;84;88
88;94;95;95
95;102;107;102
84;64;64;64
64;86;79;48
68;95;87;48
72;95;48;64
86;95;95;92
72;72;80;86
76;84;72;76
78;82;84;82
68;64;64;64
64;76;78;79
72;64;56;78
88;87;76;68
76;68;52;48
64;78;87;79
40;64;64;72
82;94;95;90
72;56;52;64
68;78;90;82
64;52;56;64
68;87;95;71
48;68;88;95
90;68;64;64
72;80;76;72
68;95;95;95
84;64;64;76
88;95;79;78
52;72;80;84
80;95;88;72
56;68;93;88
64;56;48;44
64;86;78;80
64;64;64;76
70;72;64;64
74;87;79;71
87;63;52;64
82;79;44;64
84;88;76;64
64;68;76;76
72;64;64;64
64;64;72;76
87;86;68;64
64;87;87;76
64;48;48;56
64;90;93;76
56;72;95;91
78;95;95;95
72;64;56;52
48;64;95;60
48;52;64;78
79;76;64;68
86;95;95;84
64;52;52;72
92;95;95;95
103;95;56;64
94;95;64;64
84;111;95;64
88;111;111;110
104;111;111;104
84;64;80;98
106;111;111;79
64;72;76;80
84;103;103;100
88;72;72;76
84;95;79;54
80;95;95;95
95;95;95;95
64;80;109;94
68;64;64;80
88;107;103;111
110;110;110;100
84;64;64;88
100;88;72;64
72;86;95;90
101;92;80;76
76;64;74;76
76;84;95;59
48;80;95;92
84;92;88;92
95;80;72;64
64;68;84;76
64;52;48;64
64;68;86;78
90;95;95;95
95;71;64;72
94;88;84;84
76;76;80;82
76;86;95;95
95;95;95;95
95;72;72;64
72;107;103;111
111;72;68;64
72;88;90;100
92;88;103;94
102;95;92;88
88;95;103;92
80;102;111;95
94;64;84;88
90;103;111;111
111;104;84;68
68;100;110;103
94;104;110;111
88;68;64;64
68;80;95;80
84;88;68;64
64;64;72;76
64;64;48;48
48;52;64;64
52;52;40;40
48;44;40;36
40;44;44;44
44;48;56;60
74;79;79;79
74;64;52;56
64;74;87;87
76;52;40;48
76;79;95;87
87;79;95;95
90;72;72;72
76;64;52;44
64;90;95;78
64;64;68;86
80;72;72;90
93;76;64;64
64;64;68;72
72;72;64;64
64;68;64;68
66;64;64;56
48;44;32;40
56;52;52;64
72;79;79;86
87;91;78;64
54;79;92;76
72;64;48;46
40;48;56;64
64;64;48;48
56;74;64;52
40;32;48;70
74;79;79;87
95;79;70;63
52;64;80;95
95;75;48;64
76;84;80;84
84;80;72;68
64;68;86;95
71;48;64;72
86;95;95;71
60;64;80;90
80;72;78;95
95;95;95;72
64;82;95;95
95;70;64;64
72;72;64;76
95;95;95;95
103;111;104;106
102;88;72;64
72;102;111;95
111;88;80;84
96;96;94;84
76;64;64;64
76;95;79;48
64;76;95;95
71;56;48;52
68;64;64;56
48;48;64;68
78;76;72;79
72;56;58;79
48;40;36;32
48;68;79;79
63;40;40;64
87;87;87;79
56;64;88;95
95;95;86;64
64;64;64;68
64;64;72;82
95;95;80;64
64;64;64;64
74;72;64;68
64;64;64;64
56;56;52;58
56;64;48;44
48;44;48;58
74;78;78;64
44;34;32;32
56;79;32;64
87;44;54;40
48;64;87;87
95;91;91;95
95;107;109;111
111;118;111;96
80;80;76;84
88;80;72;76
88;95;95;95
103;95;75;64
84;110;102;88
72;64;56;64
84;95;84;64
68;72;72;74
80;72;64;76
91;95;90;76
64;64;64;64
68;68;68;68
70;86;87;92
94;86;76;86
94;78;68;64
48;64;92;94
95;95;94;88
92;82;72;76
80;95;95;95
76;56;48;64
76;95;88;76
76;64;64;88
95;95;82;72
64;52;64;76
68;64;64;64
44;52;79;79
78;79;82;79
72;64;72;94
95;87;79;95
79;68;64;64
64;72;86;90
80;84;80;88
84;78;64;52
48;48;52;64
78;79;82;78
74;68;78;88
95;63;48;64
72;72;78;90
94;95;92;72
68;76;78;86
68;64;72;90
95;82;64;48
48;80;86;76
64;48;40;40
52;91;79;79
79;48;64;94
92;64;52;79
80;64;68;80
76;86;95;95
94;92;82;72
64;84;86;76
82;84;74;64
72;95;63;48
72;74;64;64
68;84;95;91
94;86;64;64
72;95;48;48
72;95;61;48
64;90;95;87
95;75;64;64
72;111;67;56
72;95;95;95
95;107;84;64
64;72;76;86
95;94;80;76
76;84;64;48
52;78;93;95
79;52;48;64
90;95;95;90
64;78;84;64
64;76;95;94
95;94;103;95
95;106;96;102
111;95;84;68
64;68;64;64
80;95;94;95
95;84;76;68
68;64;64;76
87;86;88;93
95;95;103;92
72;68;72;76
95;103;94;84
72;84;68;64
68;64;72;76
76;72;76;95
95;54;48;64
76;95;95;95
95;94;76;68
72;86;90;88
90;80;64;52
64;95;79;71
60;52;64;68
68;78;84;84
88;76;64;64
64;68;64;64
72;76;64;44
48;87;63;55
40;64;79;70
76;86;72;72
76;64;56;64
84;79;76;78
88;87;95;76
64;64;48;48
64;72;78;76
64;48;54;58
40;56;72;87
87;82;86;95
87;64;72;76
72;94;95;95
90;64;70;95
91;95;79;64
88;100;84;64
64;64;72;84
95;80;64;52
58;48;64;78
79;48;64;72
94;86;72;72
64;56;48;48
64;78;87;95
87;94;84;88
92;80;84;92
102;95;98;90
76;72;80;95
82;68;68;64
76;92;95;86
76;76;72;84
76;72;64;52
64;64;94;87
44;64;68;64
72;94;95;95
95;95;98;90
84;88;102;95
82;76;80;88
88;80;72;72
64;72;94;95
95;92;72;64
64;88;95;95
95;103;95;67
64;111;79;64
80;100;92;84
76;72;72;80
76;72;76;76
72;87;78;72
68;64;68;95
55;48;72;95
50;48;90;87
95;95;95;95
103;87;95;108
106;102;106;111
111;96;88;88
94;88;94;80
80;68;64;72
64;74;76;84
95;95;95;103
87;64;64;72
88;107;95;103
106;104;96;96
92;80;80;84
72;76;100;95
87;103;100;92
76;72;76;68
72;95;95;54
64;102;95;79
60;64;64;64
64;72;92;95
95;56;64;80
95;103;111;103
111;80;87;94
68;64;64;64
80;90;86;78
74;94;95;95
95;88;76;72
90;95;95;77
87;87;66;64
80;84;84;84
84;72;64;64
86;95;95;95
78;64;79;92
68;64;64;64
76;80;88;93
86;80;68;80
90;88;80;82
72;64;64;64
64;93;95;95
95;95;107;88
72;68;64;72
76;76;89;94
95;79;56;48
64;68;88;95
95;95;79;56
64;90;95;103
111;95;77;64
80;92;88;84
72;80;86;90
84;68;64;68
88;95;95;95
92;68;64;52
64;64;68;68
68;64;64;64
72;90;95;91
95;95;84;76
80;84;76;76
92;95;90;86
76;64;48;52
64;64;64;56
56;72;68;56
56;68;79;78
72;72;86;91
95;72;56;84
56;79;72;52
63;63;61;48
52;76;90;91
82;68;64;68
68;95;87;91
95;79;79;64
64;72;64;64
72;64;64;64
94;95;95;95
95;64;64;76
95;103;100;88
80;84;88;80
86;92;95;95
103;111;111;111
111;92;72;74
76;79;79;64
80;88;80;80
102;111;95;111
111;111;96;72
95;111;111;106
96;92;108;119
111;111;119;119
124;123;127;126
122;118;122;127
127;119;127;118
104;96;88;88
88;88;80;80
88;92;100;88
72;64;64;64
68;78;68;64
64;48;44;40
48;48;48;52
52;52;48;60
79;60;52;48
36;32;32;40
52;75;63;55
44;55;40;48
79;87;87;71
44;64;95;95
95;84;76;72
80;95;95;95
95;95;64;64
68;64;56;48
48;68;94;95
63;48;64;64
68;78;79;94
95;90;64;79
95;64;60;58
48;52;64;86
94;94;72;52
75;84;64;50
52;48;87;87
48;52;48;46
40;64;82;94
95;84;72;64
64;72;95;79
63;64;84;92
82;76;76;76
72;86;95;95
95;80;64;48
64;68;72;64
68;72;70;72
80;95;84;64
56;44;48;64
74;79;50;40
64;79;40;48
64;82;86;95
95;78;64;64
76;84;72;78
95;79;59;52
64;68;90;80
68;64;72;87
76;64;64;64
64;68;64;66
68;52;40;40
70;76;79;76
68;64;56;52
56;52;48;48
72;79;79;59
63;44;40;40
64;87;87;63
40;64;68;95
87;95;80;56
79;95;88;98
95;72;64;52
64;76;72;90
94;95;95;95
103;88;72;64
64;80;95;79
70;56;52;48
64;80;84;72
64;72;76;66
64;64;64;64
64;64;76;87
87;71;44;48
64;64;64;66
82;87;87;95
95;92;72;52
52;64;80;95
52;48;48;64
68;74;64;64
64;64;52;48
48;70;68;79
87;63;48;44
40;56;86;95
95;95;87;87
71;64;72;72
92;95;92;84
80;95;111;79
56;80;109;109
92;80;68;64
56;48;64;64
72;95;95;95
79;56;64;95
95;95;79;64
92;95;111;87
72;64;76;100
111;103;92;72
72;68;88;88
84;64;64;68
90;94;95;95
103;107;100;88
64;71;87;71
70;95;103;88
80;100;94;80
64;64;64;72
76;95;76;76
76;86;95;60
64;92;95;79
52;64;102;95
103;95;84;76
94;88;88;84
72;80;95;95
95;87;79;95
111;111;84;68
64;72;80;86
95;111;111;111
95;87;111;88
72;68;80;80
96;94;88;76
64;84;95;95
87;64;64;64
68;64;64;80
95;87;95;94
72;64;72;68
64;72;95;71
48;68;88;86
86;72;94;95
95;71;71;74
87;87;64;64
80;110;100;96
102;103;103;80
88;92;76;72
72;72;74;68
68;72;68;68
74;74;94;95
63;48;64;68
76;95;71;50
64;95;95;86
86;78;78;80
80;90;92;90
94;78;64;64
72;76;76;88
95;87;95;84
64;64;64;64
84;93;95;90
82;76;92;95
87;56;64;76
88;95;95;103
111;87;64;72
90;103;111;95
111;111;100;80
72;88;92;96
110;106;88;72
76;111;79;69
64;72;88;103
107;95;87;94
111;104;96;106
100;110;108;92
96;96;92;110
111;87;87;72
72;110;100;80
80;104;111;111
111;96;80;68
84;111;102;106
111;107;100;100
106;111;79;64
88;88;84;90
94;84;72;64
64;64;64;76
86;87;57;52
76;86;86;76
88;95;95;71
56;64;92;95
103;95;84;76
72;64;56;52
48;64;72;89
92;68;52;63
79;48;59;79
95;92;95;95
111;95;87;79
95;91;111;111
102;102;84;72
80;92;111;95
79;64;72;84
98;86;68;64
52;64;72;68
64;52;48;64
87;51;48;56
72;68;64;40
36;47;36;36
32;64;79;79
79;66;48;44
48;52;52;64
68;78;64;64
70;68;76;79
78;64;48;40
64;66;64;79
78;87;87;78
68;48;48;44
64;64;76;68
64;52;48;56
76;79;40;64
79;74;76;76
82;76;72;84
95;95;95;94
84;68;64;76
87;54;48;64
80;95;95;95
95;64;64;80
88;95;95;103
95;64;64;64
95;54;64;92
95;76;64;56
64;68;68;82
95;95;95;79
71;52;68;74
90;84;72;64
64;82;95;95
79;52;64;68
64;64;68;78
95;40;64;72
64;64;64;95
95;95;92;84
76;80;80;80
95;71;56;52
64;92;95;67
48;76;95;94
84;95;95;92
84;72;72;92
95;95;71;56
64;68;82;86
64;72;78;95
79;79;87;79
95;103;92;76
80;76;80;92
92;90;84;68
64;64;80;95
95;95;71;64
84;103;111;111
111;95;79;64
84;88;111;111
95;95;95;91
70;72;88;111
111;111;119;118
118;114;96;76
72;88;100;111
95;64;72;92
111;64;94;111
111;111;111;119
114;119;122;100
88;80;84;92
111;111;103;79
64;84;96;88
84;111;103;111
98;76;72;80
92;72;64;52
72;90;88;80
68;82;72;64
68;64;44;48
48;40;32;36
64;72;48;44
48;64;64;56
70;52;48;56
64;77;79;79
78;68;64;52
64;86;95;63
52;64;90;95
93;87;60;64
103;95;95;71
64;64;70;79
87;95;95;95
111;96;72;64
80;96;109;111
109;111;95;95
103;111;84;109
84;72;72;74
76;64;80;109
106;84;64;64
64;64;68;64
64;56;48;56
87;87;87;95
95;75;56;56
52;64;80;95
94;95;58;64
92;92;76;76
103;56;64;80
94;95;95;92
95;84;64;64
72;68;64;64
64;72;64;64
74;72;64;48
52;87;63;47
44;48;64;86
87;63;46;64
95;79;79;95
95;88;72;84
100;84;64;64
72;94;90;64
56;52;62;56
48;68;95;95
87;64;56;64
68;64;56;48
52;50;40;40
56;64;64;76
87;61;50;40
64;56;56;56
72;56;40;40
64;79;55;55
40;44;64;91
63;87;72;56
48;64;64;64
72;79;79;63
48;64;76;87
95;95;95;67
58;52;72;86
95;95;95;95
87;64;64;64
94;79;52;64
80;95;95;94
94;94;84;80
84;72;64;64
84;79;48;48
86;95;94;95
71;52;68;84
95;48;72;95
87;68;48;72
95;79;56;64
84;95;64;75
79;48;76;88
72;56;71;60
64;76;86;80
72;95;71;79
79;48;76;84
88;95;95;103
100;80;64;72
103;87;52;76
107;87;64;64
102;69;64;64
84;76;72;72
80;92;72;56
48;56;68;78
72;72;78;78
82;74;64;48
48;64;68;68
76;91;79;87
91;84;84;84
72;84;95;95
95;95;80;68
84;84;84;72
64;68;72;78
84;72;48;40
48;64;72;79
87;36;64;72
86;93;82;68
64;64;64;64
72;76;64;56
76;87;79;79
79;95;95;95
100;86;72;84
84;102;95;80
72;78;64;64
71;79;75;79
94;68;56;48
72;95;94;95
88;72;64;64
64;95;95;95
56;64;84;86
103;95;95;95
111;77;80;111
111;111;95;86
76;68;64;64
64;76;88;103
111;95;71;64
98;87;64;80
111;75;64;64
80;111;95;64
68;80;80;68
64;95;79;60
64;56;48;48
64;95;87;71
62;52;64;64
80;87;44;76
87;44;68;78
76;95;95;79
87;79;52;68
103;91;87;75
64;72;64;64
95;95;95;80
68;64;72;72
82;79;79;79
48;84;95;54
52;64;72;95
95;50;64;72
90;95;87;60
64;64;68;78
95;95;71;71
56;64;84;95
95;95;95;95
95;64;64;72
84;107;110;100
92;80;76;72
76;95;95;79
64;56;72;95
87;64;64;64
84;76;68;68
78;95;95;82
64;64;48;48
64;63;40;56
68;76;76;78
68;56;48;56
68;76;78;68
64;52;48;52
79;79;63;79
87;82;76;68
64;52;48;64
90;79;87;95
90;76;64;56
72;84;95;54
64;72;91;95
95;79;87;95
94;76;64;52
64;64;64;88
95;71;71;48
64;76;64;64
78;89;95;95
95;95;94;92
103;109;111;95
95;95;95;72
76;92;102;111
100;100;94;102
111;95;91;95
95;111;119;104
100;116;116;108
88;96;111;111
103;72;84;96
92;104;100;92
88;80;64;64
72;84;95;95
107;66;64;72
92;95;52;72
103;103;107;107
111;111;96;80
72;72;96;103
106;100;100;106
111;111;111;96
88;111;106;100
96;76;70;74
64;76;80;94
102;110;111;111
111;104;111;119
119;120;123;123
119;116;88;76
76;84;94;107
111;104;88;102
100;96;100;108
100;76;72;64
76;84;95;107
95;107;111;108
98;80;80;84
107;95;103;111
108;92;72;64
68;72;72;72
95;87;56;48
64;95;95;63
64;52;64;84
95;69;52;64
92;95;95;76
64;64;84;95
62;64;72;84
84;86;92;94
103;95;95;75
68;102;103;75
64;96;111;95
64;94;106;103
92;80;64;64
64;72;72;68
88;90;84;86
84;95;95;88
86;95;103;103
80;68;64;64
72;95;95;101
92;64;64;72
88;95;95;95
94;95;95;111
111;110;109;100
84;80;88;96
94;100;103;92
84;100;109;111
111;111;111;95
64;80;88;111
111;111;111;95
76;127;103;111
108;80;72;72
104;95;64;88
111;111;95;79
76;111;79;64
88;90;102;109
111;111;106;118
111;119;127;111
127;126;108;108
108;108;88;80
80;80;68;64
76;80;72;64
64;64;64;64
64;64;72;76
72;78;91;95
87;79;69;52
48;76;95;79
71;87;87;56
72;111;87;79
95;95;95;77
64;102;111;95
111;111;103;95
76;72;68;72
104;79;64;64
80;103;107;103
91;68;64;72
86;88;76;64
76;72;68;78
80;95;95;95
103;111;78;64
72;109;95;91
64;64;64;72
88;107;95;79
87;66;64;64
68;86;95;95
79;64;64;80
82;80;64;48
64;48;48;47
40;40;52;64
72;79;42;40
68;79;76;72
72;64;48;48
64;52;40;48
79;63;63;79
87;76;72;72
64;52;48;48
48;64;68;87
59;40;48;64
79;91;87;76
64;52;79;74
64;78;84;84
82;90;94;84
64;76;72;80
84;86;76;64
56;56;64;64
78;68;52;40
40;40;40;56
76;55;32;48
64;76;79;79
79;79;59;52
